"tripdate","year","route","trip","stopid","actstoptime","dir","seasonal_period","implemented"
"2015-07-01","2015",101,41303064,2722,"2015-07-01 07:05:43",1,1,0
"2015-07-01","2015",101,41303064,2729,"2015-07-01 07:10:23",1,1,0
"2015-07-02","2015",101,41316755,2722,"2015-07-02 07:07:31",1,1,0
"2015-07-03","2015",101,41331065,2722,"2015-07-03 07:05:19",1,1,0
"2015-07-03","2015",101,41331065,2729,"2015-07-03 07:10:24",1,1,0
"2015-07-06","2015",101,41358268,2729,"2015-07-06 07:08:49",1,1,0
"2015-07-07","2015",101,41372164,2729,"2015-07-07 07:09:48",1,1,0
"2015-07-08","2015",101,41385824,2722,"2015-07-08 07:07:28",1,1,0
"2015-07-08","2015",101,41385824,2729,"2015-07-08 07:13:24",1,1,0
"2015-07-09","2015",101,41399303,2725,"2015-07-09 07:06:50",1,1,0
"2015-07-09","2015",101,41399303,2729,"2015-07-09 07:08:39",1,1,0
"2015-07-10","2015",101,41415091,2722,"2015-07-10 07:06:27",1,1,0
"2015-07-10","2015",101,41415091,2729,"2015-07-10 07:11:21",1,1,0
"2015-07-13","2015",101,41442912,2722,"2015-07-13 07:03:48",1,1,0
"2015-07-13","2015",101,41442912,2725,"2015-07-13 07:06:24",1,1,0
"2015-07-13","2015",101,41442912,2729,"2015-07-13 07:08:33",1,1,0
"2015-07-15","2015",101,41470945,2722,"2015-07-15 07:06:27",1,1,0
"2015-07-15","2015",101,41470945,2725,"2015-07-15 07:08:50",1,1,0
"2015-07-15","2015",101,41470945,2729,"2015-07-15 07:10:45",1,1,0
"2015-07-16","2015",101,41485510,2722,"2015-07-16 07:04:32",1,1,0
"2015-07-16","2015",101,41485510,2729,"2015-07-16 07:08:52",1,1,0
"2015-07-17","2015",101,41500164,2722,"2015-07-17 07:06:19",1,1,0
"2015-07-17","2015",101,41500164,2725,"2015-07-17 07:08:15",1,1,0
"2015-07-17","2015",101,41500164,2729,"2015-07-17 07:10:37",1,1,0
"2015-07-20","2015",101,41528285,2725,"2015-07-20 07:06:34",1,1,0
"2015-07-20","2015",101,41528285,2729,"2015-07-20 07:08:02",1,1,0
"2015-07-21","2015",101,41542792,2722,"2015-07-21 07:05:18",1,1,0
"2015-07-21","2015",101,41542792,2725,"2015-07-21 07:08:32",1,1,0
"2015-07-21","2015",101,41542792,2729,"2015-07-21 07:10:21",1,1,0
"2015-07-22","2015",101,41556463,2722,"2015-07-22 07:05:31",1,1,0
"2015-07-22","2015",101,41556463,2729,"2015-07-22 07:11:46",1,1,0
"2015-07-24","2015",101,41588501,2722,"2015-07-24 07:05:38",1,1,0
"2015-07-24","2015",101,41588501,2725,"2015-07-24 07:08:14",1,1,0
"2015-07-24","2015",101,41588501,2729,"2015-07-24 07:09:25",1,1,0
"2015-07-27","2015",101,41613483,2722,"2015-07-27 07:07:04",1,1,0
"2015-07-27","2015",101,41613483,2729,"2015-07-27 07:12:14",1,1,0
"2015-07-28","2015",101,41627734,2722,"2015-07-28 07:04:50",1,1,0
"2015-07-28","2015",101,41627734,2729,"2015-07-28 07:07:23",1,1,0
"2015-07-29","2015",101,41642162,2722,"2015-07-29 07:04:48",1,1,0
"2015-07-29","2015",101,41642162,2725,"2015-07-29 07:07:04",1,1,0
"2015-07-29","2015",101,41642162,2729,"2015-07-29 07:09:08",1,1,0
"2015-07-30","2015",101,41656841,2722,"2015-07-30 07:06:31",1,1,0
"2015-07-30","2015",101,41656841,2725,"2015-07-30 07:08:43",1,1,0
"2015-07-30","2015",101,41656841,2729,"2015-07-30 07:11:11",1,1,0
"2015-07-31","2015",101,41670211,2729,"2015-07-31 07:08:17",1,1,0
"2015-08-03","2015",101,41699292,2729,"2015-08-03 07:10:15",1,1,0
"2015-08-04","2015",101,41714203,2729,"2015-08-04 07:08:24",1,1,0
"2015-08-05","2015",101,41728774,2729,"2015-08-05 07:13:00",1,1,0
"2015-08-06","2015",101,41741865,2729,"2015-08-06 07:09:43",1,1,0
"2015-08-07","2015",101,41756161,2725,"2015-08-07 07:08:11",1,1,0
"2015-08-07","2015",101,41756161,2729,"2015-08-07 07:09:43",1,1,0
"2015-08-10","2015",101,41784546,2722,"2015-08-10 07:08:44",1,1,0
"2015-08-10","2015",101,41784546,2725,"2015-08-10 07:11:46",1,1,0
"2015-08-10","2015",101,41784546,2729,"2015-08-10 07:14:46",1,1,0
"2015-08-11","2015",101,41800342,2722,"2015-08-11 07:06:05",1,1,0
"2015-08-11","2015",101,41800342,2729,"2015-08-11 07:10:13",1,1,0
"2015-08-13","2015",101,41828621,2722,"2015-08-13 07:07:37",1,1,0
"2015-08-13","2015",101,41828621,2729,"2015-08-13 07:13:23",1,1,0
"2015-08-14","2015",101,41841552,2729,"2015-08-14 07:07:16",1,1,0
"2015-08-17","2015",101,41870908,2729,"2015-08-17 07:07:13",1,NULL,0
"2015-08-18","2015",101,41884773,2722,"2015-08-18 07:06:58",1,NULL,0
"2015-08-18","2015",101,41884773,2729,"2015-08-18 07:10:34",1,NULL,0
