"tripdate","year","route","trip","stopid","actstoptime","dir","seasonal_period","implemented"
"2015-09-08","2015",89,42135123,2703,"2015-09-08 05:33:25",0,NULL,0
"2015-09-08","2015",89,42135131,2703,"2015-09-08 06:13:31",0,NULL,0
"2015-09-08","2015",89,42135131,2705,"2015-09-08 06:15:13",0,NULL,0
"2015-09-08","2015",89,42137046,2703,"2015-09-08 06:25:26",0,NULL,0
"2015-09-08","2015",89,42137046,2705,"2015-09-08 06:27:01",0,NULL,0
"2015-09-08","2015",89,42137046,2709,"2015-09-08 06:31:37",0,NULL,0
"2015-09-08","2015",89,42133180,2705,"2015-09-08 06:52:32",0,NULL,0
"2015-09-08","2015",89,42140864,2703,"2015-09-08 07:01:25",0,NULL,0
"2015-09-08","2015",89,42140864,2705,"2015-09-08 07:03:22",0,NULL,0
"2015-09-08","2015",89,42137450,2705,"2015-09-08 07:33:23",0,NULL,0
"2015-09-08","2015",89,42136280,2709,"2015-09-08 07:35:57",0,NULL,0
"2015-09-08","2015",89,42137450,2709,"2015-09-08 07:36:01",0,NULL,0
"2015-09-08","2015",89,42130102,2705,"2015-09-08 07:55:31",0,NULL,0
"2015-09-08","2015",89,42140868,2703,"2015-09-08 08:07:59",0,NULL,0
"2015-09-08","2015",89,42140868,2705,"2015-09-08 08:17:05",0,NULL,0
"2015-09-08","2015",89,42133018,2703,"2015-09-08 08:33:12",0,NULL,0
"2015-09-08","2015",89,42137448,2703,"2015-09-08 08:37:28",0,NULL,0
"2015-09-08","2015",89,42133018,2705,"2015-09-08 08:42:10",0,NULL,0
"2015-09-08","2015",89,42133018,2709,"2015-09-08 08:47:57",0,NULL,0
"2015-09-08","2015",89,42137448,2705,"2015-09-08 08:48:26",0,NULL,0
"2015-09-08","2015",89,42141100,2703,"2015-09-08 08:48:48",0,NULL,0
"2015-09-08","2015",89,42137448,2709,"2015-09-08 08:51:45",0,NULL,0
"2015-09-08","2015",89,42137361,2703,"2015-09-08 08:52:13",0,NULL,0
"2015-09-08","2015",89,42141100,2705,"2015-09-08 08:55:32",0,NULL,0
"2015-09-08","2015",89,42134926,2703,"2015-09-08 08:59:51",0,NULL,0
"2015-09-08","2015",89,42137361,2709,"2015-09-08 09:01:52",0,NULL,0
"2015-09-08","2015",89,42134926,2705,"2015-09-08 09:07:46",0,NULL,0
"2015-09-08","2015",89,42137047,2705,"2015-09-08 09:26:25",0,NULL,0
"2015-09-08","2015",89,42137047,2709,"2015-09-08 09:29:51",0,NULL,0
"2015-09-08","2015",89,42141059,2703,"2015-09-08 09:44:09",0,NULL,0
"2015-09-08","2015",89,42141061,2703,"2015-09-08 10:31:24",0,NULL,0
"2015-09-08","2015",89,42141061,2705,"2015-09-08 10:33:12",0,NULL,0
"2015-09-08","2015",89,42141061,2709,"2015-09-08 10:38:32",0,NULL,0
"2015-09-08","2015",89,42135719,2703,"2015-09-08 10:59:59",0,NULL,0
"2015-09-08","2015",89,42135719,2705,"2015-09-08 11:04:59",0,NULL,0
"2015-09-08","2015",89,42135714,2703,"2015-09-08 11:34:39",0,NULL,0
"2015-09-08","2015",89,42135714,2705,"2015-09-08 11:37:08",0,NULL,0
"2015-09-08","2015",89,42135714,2709,"2015-09-08 11:40:05",0,NULL,0
"2015-09-08","2015",89,42141333,2705,"2015-09-08 12:03:43",0,NULL,0
"2015-09-08","2015",89,42141141,2705,"2015-09-08 13:12:13",0,NULL,0
"2015-09-08","2015",89,42141141,2709,"2015-09-08 13:16:32",0,NULL,0
"2015-09-08","2015",89,42134897,2703,"2015-09-08 13:41:29",0,NULL,0
"2015-09-08","2015",89,42134897,2705,"2015-09-08 13:43:42",0,NULL,0
"2015-09-08","2015",89,42134897,2709,"2015-09-08 13:46:25",0,NULL,0
"2015-09-08","2015",89,42135767,2703,"2015-09-08 14:04:28",0,NULL,0
"2015-09-08","2015",89,42135767,2705,"2015-09-08 14:06:27",0,NULL,0
"2015-09-08","2015",89,42135767,2709,"2015-09-08 14:10:37",0,NULL,0
"2015-09-08","2015",89,42141170,2703,"2015-09-08 14:32:50",0,NULL,0
"2015-09-08","2015",89,42141170,2705,"2015-09-08 14:35:02",0,NULL,0
"2015-09-08","2015",89,42134964,2705,"2015-09-08 14:37:09",0,NULL,0
"2015-09-08","2015",89,42141170,2709,"2015-09-08 14:38:16",0,NULL,0
"2015-09-08","2015",89,42141686,2703,"2015-09-08 14:56:25",0,NULL,0
"2015-09-08","2015",89,42141686,2705,"2015-09-08 14:58:42",0,NULL,0
"2015-09-08","2015",89,42135594,2703,"2015-09-08 15:03:10",0,NULL,0
"2015-09-08","2015",89,42135594,2705,"2015-09-08 15:04:11",0,NULL,0
"2015-09-08","2015",89,42141166,2703,"2015-09-08 15:23:30",0,NULL,0
"2015-09-08","2015",89,42141166,2705,"2015-09-08 15:26:18",0,NULL,0
"2015-09-08","2015",89,42134962,2703,"2015-09-08 15:34:17",0,NULL,0
"2015-09-08","2015",89,42134962,2705,"2015-09-08 15:35:16",0,NULL,0
"2015-09-08","2015",89,42136188,2703,"2015-09-08 15:47:51",0,NULL,0
"2015-09-08","2015",89,42136188,2705,"2015-09-08 15:51:07",0,NULL,0
"2015-09-08","2015",89,42135596,2705,"2015-09-08 16:04:42",0,NULL,0
"2015-09-08","2015",89,42135596,2709,"2015-09-08 16:06:53",0,NULL,0
"2015-09-08","2015",89,42135807,2703,"2015-09-08 16:23:29",0,NULL,0
"2015-09-08","2015",89,42135807,2705,"2015-09-08 16:25:19",0,NULL,0
"2015-09-08","2015",89,42134929,2703,"2015-09-08 16:25:38",0,NULL,0
"2015-09-08","2015",89,42134929,2705,"2015-09-08 16:27:47",0,NULL,0
